ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T05:51:16+00:00,meta-llama/llama-4-maverick,Novita,up,0,100,98.74239769095969,99.8824304731778
2026-07-23T05:51:16+00:00,meta-llama/llama-4-maverick,Parasail,up,0,100,100,99.95479769564423
2026-07-23T05:51:16+00:00,meta-llama/llama-4-maverick,Google,up,0,100,100,99.60795191863153
2026-07-23T05:51:16+00:00,meta-llama/llama-4-scout,DeepInfra,up,0,99.822695035461,99.85451018428711,99.98217809178283
2026-07-23T05:51:16+00:00,meta-llama/llama-4-scout,Groq,up,0,100,99.9165971643036,99.56124279184586
2026-07-23T05:51:16+00:00,meta-llama/llama-4-scout,Novita,up,0,100,98.87640449438202,99.88780852655198
2026-07-23T05:51:16+00:00,meta-llama/llama-4-scout,Google,up,0,100,99.49238578680203,99.360259191126
2026-07-23T05:51:16+00:00,meta-llama/llama-guard-4-12b,DeepInfra,up,0,99.73568281938327,99.73240567299973,99.60167327515441
2026-07-23T05:51:16+00:00,meta-llama/llama-guard-4-12b,Together,up,0,100,100,99.52021485422271
2026-07-23T05:51:16+00:00,meta/muse-spark-1.1,Meta,up,0,100,100,99.9994912158415
2026-07-23T05:51:16+00:00,microsoft/phi-4,DeepInfra,up,0,100,100,100
2026-07-23T05:51:16+00:00,microsoft/wizardlm-2-8x22b,Novita,up,0,100,100,99.98442771866078
2026-07-23T05:51:16+00:00,minimax/minimax-01,Minimax,up,0,,100,100
2026-07-23T05:51:16+00:00,minimax/minimax-m1,Minimax,idle,0,,,99.96545768566494
2026-07-23T05:51:16+00:00,minimax/minimax-m1,Novita,idle,0,,,100
2026-07-23T05:51:16+00:00,minimax/minimax-m2,Minimax,up,0,,100,99.89829646580219
2026-07-23T05:51:16+00:00,minimax/minimax-m2,Google,idle,0,,,98.16124469589816
2026-07-23T05:51:16+00:00,minimax/minimax-m2,Novita,idle,0,,,98.60482654600303
2026-07-23T05:51:16+00:00,minimax/minimax-m2-her,Minimax,idle,0,,,100
2026-07-23T05:51:16+00:00,minimax/minimax-m2.1,Novita,idle,0,,,99.64005235602095
2026-07-23T05:51:16+00:00,minimax/minimax-m2.1,Minimax,up,0,,98.56459330143541,99.82957626462158
2026-07-23T05:51:16+00:00,minimax/minimax-m2.1,Minimax,idle,0,,,100
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Inceptron,up,0,100,100,99.95023425447359
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Chutes,up,0,100,100,99.94147768836868
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Phala,up,0,100,99.82456140350877,99.94828700711054
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,DigitalOcean,up,0,100,99.85652797704448,99.69874257771568
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Mara,up,0,93.75,98.9655172413793,93.98954023885723
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Venice,idle,0,,,94.491146485423
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,StreamLake,up,0,,100,99.74794698755997
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,AtlasCloud,up,0,100,100,99.74264942417808
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Friendli,up,0,97.90575916230367,98.20828667413214,99.87437185929649
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Minimax,up,0,100,100,99.81632993822006
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Novita,up,0,,100,99.58246346555325
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,SiliconFlow,up,0,,100,100
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Parasail,up,0,97.95918367346938,99.71098265895954,99.96555287633483
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,WandB,up,0,,100,98.87970872426831
2026-07-23T05:51:16+00:00,minimax/minimax-m2.5,Minimax,idle,0,,,99.2545871559633
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Mara,up,0,93.65079365079364,98.88268156424581,91.54365938463556
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,99.82110912343471,99.02550786619825
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Novita,up,0,100,99.29577464788733,99.31794286535887
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Morph,up,0,,99.45054945054946,91.68369753183462
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,GMICloud,degraded,-2,,94.39999999999999,99.00187818620874
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Minimax,degraded,0,99.19571045576407,97.88454643241306,98.64581060440759
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,AtlasCloud,degraded,0,,97.55102040816327,98.52228122835372
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Fireworks,up,0,100,99.38080495356037,99.21678648664447
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Together,up,0,100,100,99.6594389317653
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,97.70806100217865
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,DeepInfra,up,0,100,98.19078947368422,88.56263319914753
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Groq,up,0,98.87640449438202,99.56474428726877,98.30508474576271
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,Minimax,idle,0,,,98.82775198393098
2026-07-23T05:51:16+00:00,minimax/minimax-m2.7,SambaNova,idle,0,,,98.03415409054806
2026-07-23T05:51:16+00:00,minimax/minimax-m3,GMICloud,up,0,98.78048780487805,99.11535739561216,99.22460891105908
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Novita,up,0,100,99.89474915214595,99.39700120226
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Venice,up,0,100,99.97289972899729,90.75115740740742
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Minimax,up,0,99.734395750332,99.83200202865476,98.98820565872511
2026-07-23T05:51:16+00:00,minimax/minimax-m3,AtlasCloud,up,0,100,99.75575715282623,97.44459473519925
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Together,up,0,99.84375,99.83633387888707,97.40638011155225
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Parasail,degraded,-2,94.46902654867256,93.68199368199367,95.6808466270462
2026-07-23T05:51:16+00:00,minimax/minimax-m3,DeepInfra,up,0,100,98.59719438877755,99.04325895060036
2026-07-23T05:51:16+00:00,minimax/minimax-m3,Morph,up,0,99.27007299270073,98.05755395683452,90.82967646978658
2026-07-23T05:51:16+00:00,mistralai/codestral-2508,Mistral,up,0,100,100,99.86653463641451
2026-07-23T05:51:16+00:00,mistralai/devstral-2512,Mistral,up,0,100,100,99.92176585638447
2026-07-23T05:51:16+00:00,mistralai/ministral-14b-2512,Mistral,up,0,100,100,99.9739508163251
2026-07-23T05:51:16+00:00,mistralai/ministral-3b-2512,Mistral,up,0,100,99.87166324435319,99.91207778128708
2026-07-23T05:51:16+00:00,mistralai/ministral-8b-2512,Mistral,up,0,99.92952783650459,99.96021220159152,99.34961732897636
2026-07-23T05:51:16+00:00,mistralai/ministral-8b-2512,NextBit,up,0,100,100,98.48128263587556
2026-07-23T05:51:16+00:00,mistralai/mistral-large,Mistral,up,0,100,100,99.96308076792003
2026-07-23T05:51:16+00:00,mistralai/mistral-large-2407,Mistral,idle,0,,,100
2026-07-23T05:51:16+00:00,mistralai/mistral-large-2512,Mistral,up,0,99.89395546129374,99.97285927534266,99.90745505732164
2026-07-23T05:51:16+00:00,mistralai/mistral-medium-3,Mistral,up,0,100,100,99.99367658915219
2026-07-23T05:51:16+00:00,mistralai/mistral-medium-3-5,Mistral,up,0,,100,99.97800747745767
2026-07-23T05:51:16+00:00,mistralai/mistral-medium-3.1,Mistral,up,0,100,99.76498237367802,99.94825087973504
2026-07-23T05:51:16+00:00,mistralai/mistral-nemo,DekaLLM,up,0,99.87303844395917,99.90228276282632,99.11363762437335
2026-07-23T05:51:16+00:00,mistralai/mistral-nemo,DeepInfra,degraded,-2,49.78301301921885,85.70027659039478,97.84289747738497
2026-07-23T05:51:16+00:00,mistralai/mistral-nemo,Novita,degraded,-2,100,93.9304531085353,87.3345046119094
2026-07-23T05:51:16+00:00,mistralai/mistral-nemo,Mistral,up,0,99.95431703974418,99.91758807774191,99.69243170512675
2026-07-23T05:51:16+00:00,mistralai/mistral-saba,Mistral,idle,0,,,100
2026-07-23T05:51:16+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,up,0,100,99.98184458968773,99.9997719019726
2026-07-23T05:51:16+00:00,mistralai/mistral-small-2603,Mistral,up,0,100,99.99195753578897,99.9787610712863
2026-07-23T05:51:16+00:00,mistralai/mistral-small-2603,Venice,up,0,,100,99.90839985248807
2026-07-23T05:51:16+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,up,0,100,100,100
2026-07-23T05:51:16+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,up,0,99.95002498750625,99.46748878923766,99.66314175370198
2026-07-23T05:51:16+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,up,0,100,99.94981599197055,99.84242784281906
2026-07-23T05:51:16+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,up,0,100,99.76744186046511,98.74394977976925
2026-07-23T05:51:16+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,up,0,99.95206136145734,99.93984057753046,99.77636057192451
2026-07-23T05:51:16+00:00,mistralai/mixtral-8x22b-instruct,Mistral,idle,0,,,100
2026-07-23T05:51:16+00:00,mistralai/voxtral-small-24b-2507,Mistral,up,0,,100,99.76073424678019
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2,Novita,up,0,100,100,99.98129928417816
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2-0905,Novita,degraded,0,97.60665972944848,97.41263940520446,98.09302677601241
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2-0905,Groq,up,0,99.37597503900156,99.78345604157643,99.93519878118559
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2-thinking,Novita,degraded,0,96.66666666666667,97.91666666666666,97.85134489893363
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2-thinking,Google,up,0,100,100,99.1724870938354
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,DigitalOcean,degraded,-2,,92.70833333333334,89.3746233368875
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,Chutes,idle,0,,,50.66974595842956
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,DeepInfra,up,0,100,99.51762523191094,99.90268989062126
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,SiliconFlow,up,0,100,99.63746223564954,99.48275595062952
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,AtlasCloud,up,0,95,98.9539748953975,99.6440461701203
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,StreamLake,degraded,0,91.62303664921467,97.11455641688201,98.76108085015487
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,Venice,degraded,0,100,96.14512471655328,93.52971443272446
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,Novita,up,0,99.93981342160698,99.8639825897715,99.90014299859317
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,Moonshot AI,up,0,98.36065573770492,99.81258366800535,99.83528124783885
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.5,Phala,idle,0,,,59.4541910331384
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Inceptron,degraded,0,98.94551845342706,97.12981082844097,97.53266838354521
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Decart,down,-5,70.22222222222221,79.3103448275862,55.74153367068898
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Chutes,degraded,-2,100,93.90115667718192,89.01075899024575
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Baidu,up,0,100,100,99.93861586038163
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,ModelRun,up,0,100,98.92632358385784,81.38179519595448
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Parasail,up,0,100,99.96510816468947,99.24850797251834
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Venice,up,0,100,100,89.52708314698629
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,99.96125532739248,99.7891082523563
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,DigitalOcean,up,0,100,99.81751824817519,96.51892981673359
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,99.79050279329608,99.80477828390816,98.86533302916119
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Novita,up,0,99.4991652754591,99.8886104149262,99.45464308125581
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,97.05882352941177,99.21875,99.24260785264178
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,AtlasCloud,up,0,100,99.52681388012618,89.48317808717533
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,99.58847736625515,99.95918367346938,99.66632570279708
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,WandB,up,0,87.93103448275862,98.10894141829394,98.37840691457382
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,,100,99.94253534076543
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Phala,degraded,0,100,97.83653846153845,93.28892325383136
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Together,degraded,-2,94.08602150537635,94.7654656696125,97.83146178535787
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,0
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,100,100,99.82277612622913
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,DeepInfra,up,0,,99.24812030075188,99.73078593139384
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,99.19663351185922
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,,99.81481481481481,99.62811606048221
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,100,99.7229916897507,99.63480669940814
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,100,100,99.95209485219266
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.95580598828859
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,WandB,up,0,100,100,99.95803374087234
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.99282961369543
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Cloudflare,idle,0,,,100
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,99.14067472947168
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Together,up,0,100,99.83079526226734,99.55418606175834
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Fireworks,idle,0,,,98.59285317533791
2026-07-23T05:51:16+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,,100,99.97733197325172
2026-07-23T05:51:16+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,100,100,99.98863517933091
2026-07-23T05:51:16+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-23T05:51:16+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-23T05:51:16+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,100
2026-07-23T05:51:16+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,,100,99.59518319241609
2026-07-23T05:51:16+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,99.85214391325776
2026-07-23T05:51:16+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-23T05:51:16+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-07-23T05:51:16+00:00,nousresearch/hermes-4-405b,Nebius,up,0,100,100,100
2026-07-23T05:51:16+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,100
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,up,0,99.90489776509747,99.06911331368872,98.86620543844592
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,up,0,,100,89.25190272879153
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,up,0,100,100,98.84145654657506
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,up,0,100,98.52104664391354,95.23971083331159
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,-2,96.25,90.49295774647888,94.32239981819559
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,degraded,0,98.21428571428571,97.52380952380952,96.80749544547584
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,up,0,100,100,97.41526644263082
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,degraded,0,97.40634005763688,96.14882506527415,94.9495681147348
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,up,0,,100,97.76534960294403
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,up,0,100,100,96.83597251269795
2026-07-23T05:51:16+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,degraded,-2,,80.2547770700637,88.82529942769484
2026-07-23T05:51:16+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-23T05:51:16+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-23T05:51:16+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-23T05:51:16+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,99.9983721838781
2026-07-23T05:51:16+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-4,OpenAI,idle,0,,,99.8520436471241
2026-07-23T05:51:16+00:00,openai/gpt-4,Azure,idle,0,,,99.97901804448175
2026-07-23T05:51:16+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-23T05:51:16+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.25316837658418
2026-07-23T05:51:16+00:00,openai/gpt-4.1,OpenAI,up,0,99.58911145351823,99.28472832224871,99.35611943008816
2026-07-23T05:51:16+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-4.1-mini,OpenAI,up,0,99.74518235387801,99.58327163497134,99.13946697259937
2026-07-23T05:51:16+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.770193155282
2026-07-23T05:51:16+00:00,openai/gpt-4.1-mini,Azure,up,0,,100,100
2026-07-23T05:51:16+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.22797456857403,99.4563776186688,99.4222441484405
2026-07-23T05:51:16+00:00,openai/gpt-4.1-nano,Azure,up,0,100,100,99.94208969935929
2026-07-23T05:51:16+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-23T05:51:16+00:00,openai/gpt-4o,Azure,up,0,99.87029831387808,99.8713550600343,99.9291529715102
2026-07-23T05:51:16+00:00,openai/gpt-4o,OpenAI,up,0,100,99.98123123123122,99.95457092738313
2026-07-23T05:51:16+00:00,openai/gpt-4o-2024-05-13,Azure,up,0,,100,99.80036654012305
2026-07-23T05:51:16+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,99.98313469754892
2026-07-23T05:51:16+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,100,100,99.97949909454334
2026-07-23T05:51:16+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,100,100,99.96621039202842
2026-07-23T05:51:16+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,100,100,100
2026-07-23T05:51:16+00:00,openai/gpt-4o-mini,Azure,up,0,99.90266850515046,99.95234968359028,99.84229101626279
2026-07-23T05:51:16+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.99279019466475,99.9823487879501,99.95514203244905
2026-07-23T05:51:16+00:00,openai/gpt-4o-mini,Azure,idle,0,,,
2026-07-23T05:51:16+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,100
2026-07-23T05:51:16+00:00,openai/gpt-4o-mini-search-preview,OpenAI,up,0,,100,100
2026-07-23T05:51:16+00:00,openai/gpt-4o-search-preview,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-5,Azure,up,0,100,100,99.98478045810822
2026-07-23T05:51:16+00:00,openai/gpt-5,OpenAI,up,0,99.85795454545455,99.78169605373635,98.2126040488184
2026-07-23T05:51:16+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-23T05:51:16+00:00,openai/gpt-5-chat,OpenAI,up,0,100,100,100
2026-07-23T05:51:16+00:00,openai/gpt-5-codex,OpenAI,up,0,100,100,100
2026-07-23T05:51:16+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-5-image-mini,OpenAI,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-5-mini,OpenAI,up,0,99.92987377279103,99.93251326727814,99.62468623189164
2026-07-23T05:51:16+00:00,openai/gpt-5-mini,OpenAI,up,0,99.92987377279103,99.93251326727814,99.62468623189164
2026-07-23T05:51:16+00:00,openai/gpt-5-mini,Azure,up,0,100,100,99.93829228300922
2026-07-23T05:51:16+00:00,openai/gpt-5-mini,Azure,idle,0,,,100
2026-07-23T05:51:16+00:00,openai/gpt-5-nano,OpenAI,up,0,98.3861780899943,98.00714722642542,97.77893340932596
2026-07-23T05:51:16+00:00,openai/gpt-5-nano,OpenAI,up,0,98.3861780899943,98.00714722642542,97.77893340932596
2026-07-23T05:51:16+00:00,openai/gpt-5-nano,Azure,up,0,100,100,99.96563836285888
